game_date,batter,hit,proba
2018-08-08,Edwin Encarnacion,False,0.6589660743134087
2018-08-08,Yonder Alonso,False,0.6523038605230386
2018-08-08,Brandon Guyer,True,0.6022857142857143
2018-08-08,Jason Kipnis,True,0.6739754098360655
2018-08-08,Yan Gomes,True,0.6315091210613599
2018-08-08,Jose Ramirez,True,0.6826306913996627
2018-08-08,Francisco Lindor,True,0.6966131907308378
2018-08-08,Joe Mauer,True,0.7258589511754069
2018-08-08,Logan Morrison,False,0.6396878483835005
2018-08-08,Logan Forsythe,True,0.6078651685393258
2018-08-08,Jorge Polanco,False,0.7140684410646388
2018-08-08,Eddie Rosario,True,0.6936344969199179
2018-08-08,Miguel Sano,True,0.6618556701030928
2018-08-08,Max Kepler,False,0.6526881720430108
2018-08-08,Mitch Garver,True,0.6072727272727273
2018-08-08,Jake Cave,True,0.6506666666666666
2018-08-08,Brett Gardner,False,0.6774134790528232
2018-08-08,Neil Walker,True,0.6673972602739726
2018-08-08,Giancarlo Stanton,True,0.6683015440508628
2018-08-08,Shane Robinson,True,0.5567839195979899
2018-08-08,Austin Romine,True,0.5753086419753087
2018-08-08,Aaron Hicks,True,0.5897533206831119
2018-08-08,Greg Bird,True,0.631638418079096
2018-08-08,Miguel Andujar,False,0.6892086330935252
2018-08-08,Gleyber Torres,True,0.6619469026548672
2018-08-08,Avisail Garcia,False,0.6696666666666666
2018-08-08,José Abreu,True,0.7258191349934469
2018-08-08,Carlos Sanchez,True,0.6211711711711712
2018-08-08,Tim Anderson,True,0.6925831202046037
2018-08-08,Kevan Smith,False,0.6951724137931035
2018-08-08,Yoan Moncada,True,0.6079207920792079
2018-08-08,Adam Engel,False,0.4944444444444444
2018-08-08,Nick Delmonico,True,0.608130081300813
2018-08-08,Daniel Palka,True,0.5805825242718446
2018-08-08,Asdrubal Cabrera,False,0.6715611814345991
2018-08-08,Carlos Santana,True,0.6279329608938548
2018-08-08,Cesar Hernandez,True,0.6991055456171735
2018-08-08,Odubel Herrera,False,0.7218518518518519
2018-08-08,Vince Velasquez,False,0.4340425531914893
2018-08-08,Andrew Knapp,False,0.641860465116279
2018-08-08,Nick Williams,False,0.6502564102564102
2018-08-08,Rhys Hoskins,False,0.6324607329842932
2018-08-08,Scott Kingery,False,0.6292307692307693
2018-08-08,Alex Avila,True,0.5641089108910892
2018-08-08,Jon Jay,True,0.7060538116591928
2018-08-08,Daniel Descalso,False,0.5993185689948893
2018-08-08,Paul Goldschmidt,True,0.6994350282485875
2018-08-08,Eduardo Escobar,True,0.6354938271604939
2018-08-08,Aj Pollock,True,0.7036764705882353
2018-08-08,Patrick Corbin,False,0.3588571428571428
2018-08-08,David Peralta,True,0.7078470824949699
2018-08-08,Ketel Marte,True,0.6587912087912088
2018-08-08,Gerardo Parra,False,0.6845849802371541
2018-08-08,Dj Lemahieu,True,0.708820160366552
2018-08-08,Charlie Blackmon,True,0.749757281553398
2018-08-08,Nolan Arenado,False,0.7068844807467911
2018-08-08,Trevor Story,True,0.6925925925925926
2018-08-08,Tony Wolters,False,0.5489999999999999
2018-08-08,David Dahl,True,0.7614035087719297
2018-08-08,German Marquez,True,0.4755555555555555
2018-08-08,Ryan Mcmahon,True,0.6537313432835821
2018-08-08,Francisco Cervelli,False,0.6107638888888889
2018-08-08,Chris Archer,False,0.5056603773584906
2018-08-08,Starling Marte,True,0.7035856573705178
2018-08-08,Adeiny Hechavarria,True,0.6263427109974424
2018-08-08,Corey Dickerson,True,0.6857142857142857
2018-08-08,Gregory Polanco,True,0.6421238938053098
2018-08-08,Colin Moran,True,0.6244274809160305
2018-08-08,Adam Frazier,True,0.677720207253886
2018-08-08,Josh Bell,False,0.6370370370370371
2018-08-08,Jhoulys Chacin,False,0.3900990099009901
2018-08-08,Lorenzo Cain,True,0.7023419203747072
2018-08-08,Erik Kratz,True,0.5551569506726457
2018-08-08,Eric Thames,True,0.649056603773585
2018-08-08,Mike Moustakas,True,0.6547770700636942
2018-08-08,Christian Yelich,True,0.7028645833333332
2018-08-08,Jesus Aguilar,True,0.5969072164948453
2018-08-08,Travis Shaw,True,0.6468817204301075
2018-08-08,Orlando Arcia,True,0.6149659863945579
2018-08-08,Eric Hosmer,True,0.7119250425894378
2018-08-08,Freddy Galvis,False,0.6313090418353576
2018-08-08,Cory Spangenberg,True,0.669281045751634
2018-08-08,Austin Hedges,True,0.5457489878542511
2018-08-08,Hunter Renfroe,True,0.6246575342465754
2018-08-08,Manuel Margot,True,0.6529182879377432
2018-08-08,Christian Villanueva,True,0.6121212121212121
2018-08-08,Franmil Reyes,True,0.6147058823529411
2018-08-08,Brett Kennedy,False,0.62
2018-08-08,Cameron Maybin,True,0.6456470588235294
2018-08-08,Denard Span,True,0.7064150943396226
2018-08-08,Nelson Cruz,False,0.688244766505636
2018-08-08,Dee Strange-Gordon,False,0.7437262357414448
2018-08-08,Kyle Seager,False,0.6559366754617414
2018-08-08,Jean Segura,True,0.698868778280543
2018-08-08,Mike Zunino,True,0.5319778188539741
2018-08-08,Ryon Healy,False,0.6632478632478633
2018-08-08,Mitch Haniger,True,0.6356363636363637
2018-08-08,Adrian Beltre,True,0.734516129032258
2018-08-08,Elvis Andrus,True,0.713914373088685
2018-08-08,Jurickson Profar,True,0.6469798657718121
2018-08-08,Rougned Odor,True,0.631839258114374
2018-08-08,Joey Gallo,True,0.552411575562701
2018-08-08,Willie Calhoun,True,0.6476190476190475
2018-08-08,Carlos Tocci,True,0.5774193548387097
2018-08-08,Isiah Kiner-Falefa,True,0.6799999999999999
2018-08-08,Ronald Guzman,True,0.5964285714285714
2018-08-08,Yadier Molina,True,0.6908777969018932
2018-08-08,Matt Carpenter,True,0.675664187035069
2018-08-08,Marcell Ozuna,True,0.6852374839537868
2018-08-08,Kolten Wong,True,0.637847866419295
2018-08-08,John Gant,False,0.43508771929824563
2018-08-08,Jose Martinez,True,0.7010101010101011
2018-08-08,Paul Dejong,True,0.6784688995215311
2018-08-08,Yairo Munoz,True,0.6831460674157303
2018-08-08,Adolis García,False,0.62
2018-08-08,Martin Prado,True,0.7226982680036462
2018-08-08,Starlin Castro,False,0.7121069182389936
2018-08-08,Derek Dietrich,False,0.6316
2018-08-08,Justin Bour,False,0.6563636363636364
2018-08-08,J. T. Realmuto,False,0.6978303747534517
2018-08-08,Miguel Rojas,True,0.6270769230769231
2018-08-08,Magneuris Sierra,False,0.6333333333333333
2018-08-08,Brian Anderson,True,0.6902857142857143
2018-08-08,Trevor Richards,False,0.4962962962962963
2018-08-09,Kurt Suzuki,True,0.6201244813278007
2018-08-09,Nick Markakis,True,0.7140324963072378
2018-08-09,Anibal Sanchez,False,0.30071942446043165
2018-08-09,Freddie Freeman,True,0.69402460456942
2018-08-09,Charlie Culberson,True,0.641340782122905
2018-08-09,Ender Inciarte,False,0.7434375
2018-08-09,Dansby Swanson,False,0.633003300330033
2018-08-09,Ozzie Albies,True,0.700497512437811
2018-08-09,Ronald Acuna,True,0.610204081632653
2018-08-09,Ryan Zimmerman,True,0.6937373737373737
2018-08-09,Matt Wieters,False,0.6246516613076099
2018-08-09,Gio Gonzalez,True,0.248068669527897
2018-08-09,Daniel Murphy,True,0.7528225806451613
2018-08-09,Adam Eaton,True,0.7018003273322423
2018-08-09,Anthony Rendon,True,0.7013440860215053
2018-08-09,Michael Taylor,True,0.6280373831775701
2018-08-09,Trea Turner,True,0.7207430340557276
2018-08-09,Juan Soto,False,0.6679245283018868
2018-08-09,Chris Davis,True,0.5977715877437325
2018-08-09,Mark Trumbo,True,0.6474169741697416
2018-08-09,Jonathan Villar,False,0.6345631067961165
2018-08-09,Tim Beckham,True,0.6454277286135693
2018-08-09,Jace Peterson,False,0.6021333333333334
2018-08-09,Joey Rickard,True,0.636734693877551
2018-08-09,Renato Nunez,True,0.6169014084507042
2018-08-09,Trey Mancini,True,0.6531468531468532
2018-08-09,Austin Wynns,True,0.6307692307692307
2018-08-09,Jesus Sucre,False,0.5089108910891089
2018-08-09,Kevin Kiermaier,False,0.6260869565217392
2018-08-09,C. J. Cron,False,0.6453441295546559
2018-08-09,Matt Duffy,True,0.6953424657534247
2018-08-09,Ji-Man Choi,True,0.5649484536082474
2018-08-09,Mallex Smith,True,0.6469635627530365
2018-08-09,Willy Adames,True,0.5924050632911392
2018-08-09,Jake Bauers,True,0.6065217391304347
2018-08-09,Brandon Lowe,False,0.5904761904761905
2018-08-09,Steve Pearce,False,0.6246031746031746
2018-08-09,Eduardo Nunez,True,0.6896142433234421
2018-08-09,J. D. Martinez,True,0.701925254813137
2018-08-09,Sandy Leon,False,0.5731543624161074
2018-08-09,Brock Holt,True,0.6698275862068965
2018-08-09,Jackie Bradley,False,0.5891373801916933
2018-08-09,Xander Bogaerts,False,0.6920377867746288
2018-08-09,Mookie Betts,True,0.7406003159557663
2018-08-09,Andrew Benintendi,True,0.6523659305993691
2018-08-09,Curtis Granderson,True,0.6135206321334503
2018-08-09,Russell Martin,False,0.6086258776328987
2018-08-09,Justin Smoak,True,0.6205549845837616
2018-08-09,Kevin Pillar,True,0.6559375000000001
2018-08-09,Yangervis Solarte,True,0.6679549114331723
2018-08-09,Randal Grichuk,True,0.6309859154929578
2018-08-09,Devon Travis,True,0.6811688311688312
2018-08-09,Aledmys Díaz,True,0.6475862068965518
2018-08-09,Teoscar Hernandez,True,0.6598870056497175
2018-08-09,Carlos Gonzalez,True,0.7032139577594123
2018-08-09,Chris Iannetta,True,0.5413474240422721
2018-08-09,Ian Desmond,True,0.6665083135391924
2018-08-09,Dj Lemahieu,False,0.7091533180778031
2018-08-09,Charlie Blackmon,False,0.750060606060606
2018-08-09,Nolan Arenado,True,0.706060606060606
2018-08-09,Trevor Story,True,0.6934036939313984
2018-08-09,Tyler Anderson,False,0.33125
2018-08-09,David Dahl,True,0.7634782608695652
2018-08-09,Matt Kemp,True,0.6910806174957118
2018-08-09,Justin Turner,True,0.7030390738060782
2018-08-09,Brian Dozier,True,0.6769543147208121
2018-08-09,Yasmani Grandal,False,0.6071082390953151
2018-08-09,Manny Machado,True,0.715778019586507
2018-08-09,Enrique Hernandez,True,0.5813504823151125
2018-08-09,Chris Taylor,True,0.6680232558139535
2018-08-09,Ross Stripling,False,0.4173913043478261
2018-08-09,Cody Bellinger,True,0.6474074074074074
2018-08-09,Melky Cabrera,False,0.7172535211267606
2018-08-09,Michael Brantley,True,0.741473259334006
2018-08-09,Edwin Encarnacion,False,0.6584342211460855
2018-08-09,Yonder Alonso,True,0.6514925373134328
2018-08-09,Jason Kipnis,False,0.6743091095189355
2018-08-09,Jose Ramirez,False,0.6831649831649832
2018-08-09,Roberto Perez,False,0.4870175438596492
2018-08-09,Francisco Lindor,True,0.697153024911032
2018-08-09,Greg Allen,True,0.5928571428571429
2018-08-09,Bobby Wilson,True,0.49617834394904464
2018-08-09,Logan Forsythe,True,0.6084151472650772
2018-08-09,Ehire Adrianza,False,0.5875598086124402
2018-08-09,Jorge Polanco,True,0.7113636363636364
2018-08-09,Eddie Rosario,True,0.6942622950819672
2018-08-09,Miguel Sano,True,0.6627249357326478
2018-08-09,Max Kepler,True,0.6509383378016086
2018-08-09,Johnny Field,True,0.5518072289156626
2018-08-09,Jake Cave,False,0.6552631578947368
2018-08-09,David Freese,True,0.6771134020618557
2018-08-09,Josh Harrison,True,0.6950437317784257
2018-08-09,Ivan Nova,False,0.29056603773584905
2018-08-09,Jordy Mercer,False,0.6485639686684074
2018-08-09,Starling Marte,True,0.7039787798408488
2018-08-09,Gregory Polanco,True,0.6427561837455831
2018-08-09,Elias Diaz,True,0.637593984962406
2018-08-09,Adam Frazier,True,0.6793814432989691
2018-08-09,Josh Bell,True,0.6353562005277045
2018-08-09,Andrew Mccutchen,False,0.6942377826404085
2018-08-09,Evan Longoria,False,0.6941548183254344
2018-08-09,Buster Posey,False,0.7166666666666667
2018-08-09,Brandon Crawford,True,0.6357212953876349
2018-08-09,Joe Panik,True,0.675494071146245
2018-08-09,Alen Hanson,True,0.6225563909774436
2018-08-09,Austin Slater,True,0.65
2018-08-09,Andrew Suarez,False,0.47017543859649125
2018-08-09,Steven Duggar,True,0.6466666666666666
2018-08-09,Ryan Braun,False,0.7287253141831238
2018-08-09,Lorenzo Cain,True,0.7026900584795321
2018-08-09,Manny Pina,True,0.614423076923077
2018-08-09,Hernan Perez,True,0.6643243243243243
2018-08-09,Christian Yelich,False,0.7032509752925877
2018-08-09,Jonathan Schoop,True,0.6683734939759036
2018-08-09,Jesus Aguilar,False,0.5989743589743589
2018-08-09,Travis Shaw,True,0.6476394849785408
2018-08-09,Junior Guerra,False,0.3644444444444444
2018-08-09,A. J. Ellis,False,0.5767827529021559
2018-08-09,Eric Hosmer,False,0.7121702127659574
2018-08-09,Freddy Galvis,True,0.6304582210242587
2018-08-09,Robbie Erlin,True,0.4276923076923077
2018-08-09,Cory Spangenberg,True,0.6703583061889251
2018-08-09,Jose Pirela,True,0.6495934959349594
2018-08-09,Travis Jankowski,True,0.5922077922077923
2018-08-09,Hunter Renfroe,True,0.6263636363636365
2018-08-09,Franmil Reyes,True,0.6202898550724637
2018-08-09,Cameron Maybin,True,0.6460634547591069
2018-08-09,Denard Span,True,0.7066918001885014
2018-08-09,Nelson Cruz,True,0.687691069991955
2018-08-09,Dee Strange-Gordon,False,0.7427848101265823
2018-08-09,Kyle Seager,True,0.655360281195079
2018-08-09,Jean Segura,True,0.6992090395480225
2018-08-09,Mike Zunino,False,0.5328413284132841
2018-08-09,Ryon Healy,False,0.6613636363636364
2018-08-09,Mitch Haniger,True,0.6369565217391304
2018-08-09,Martin Maldonado,True,0.5295938104448743
2018-08-09,Marwin Gonzalez,True,0.6414330218068536
2018-08-09,Evan Gattis,False,0.6287480680061824
2018-08-09,Jake Marisnick,True,0.5419811320754717
2018-08-09,Tyler White,True,0.5633587786259542
2018-08-09,Tony Kemp,True,0.6193548387096774
2018-08-09,Alex Bregman,True,0.7350574712643678
2018-08-09,Yuli Gurriel,False,0.7226666666666667
2018-08-09,J. D. Davis,False,0.5918918918918918
2018-08-09,Brett Gardner,True,0.6767970882620564
2018-08-09,Neil Walker,True,0.6677007299270072
2018-08-09,Giancarlo Stanton,True,0.6686025408348457
2018-08-09,Shane Robinson,False,0.5589999999999999
2018-08-09,Austin Romine,False,0.5770491803278689
2018-08-09,Didi Gregorius,True,0.6454545454545455
2018-08-09,Aaron Hicks,True,0.5905303030303031
2018-08-09,Greg Bird,False,0.6337078651685393
2018-08-09,Miguel Andujar,True,0.6842857142857143
2018-08-09,Adrian Beltre,False,0.7347300564061241
2018-08-09,Shin-Soo Choo,True,0.6862710363153233
2018-08-09,Elvis Andrus,False,0.7141329258976318
2018-08-09,Robinson Chirinos,False,0.5623255813953488
2018-08-09,Jurickson Profar,True,0.6481605351170568
2018-08-09,Rougned Odor,True,0.6324074074074074
2018-08-09,Joey Gallo,False,0.5538461538461539
2018-08-09,Willie Calhoun,True,0.653125
2018-08-09,Carlos Tocci,False,0.584126984126984
2018-08-10,Alex Avila,False,0.5646477132262052
2018-08-10,Clay Buchholz,False,0.48771929824561405
2018-08-10,Paul Goldschmidt,True,0.6997177798682972
2018-08-10,Eduardo Escobar,False,0.636055469953775
2018-08-10,Aj Pollock,True,0.7042201834862386
2018-08-10,Steven Souza,True,0.5881818181818183
2018-08-10,David Peralta,False,0.708433734939759
2018-08-10,Nick Ahmed,True,0.5687179487179488
2018-08-10,Ketel Marte,False,0.6597260273972603
2018-08-10,Joey Votto,True,0.7156050955414013
2018-08-10,Scooter Gennett,True,0.7318541996830428
2018-08-10,Billy Hamilton,True,0.6583732057416268
2018-08-10,Tucker Barnhart,True,0.6549397590361447
2018-08-10,Anthony Desclafani,True,0.43076923076923074
2018-08-10,Eugenio Suarez,True,0.656953642384106
2018-08-10,Mason Williams,True,0.6492753623188405
2018-08-10,Jose Peraza,True,0.7288753799392098
2018-08-10,Phil Ervin,False,0.7014084507042253
2018-08-10,Mitch Moreland,True,0.64004400440044
2018-08-10,J. D. Martinez,True,0.702262443438914
2018-08-10,Brock Holt,True,0.6705376344086021
2018-08-10,Jackie Bradley,True,0.5881977671451356
2018-08-10,Xander Bogaerts,True,0.6911051212938005
2018-08-10,Mookie Betts,True,0.7410094637223975
2018-08-10,Dan Butler,True,0.5733333333333334
2018-08-10,Andrew Benintendi,True,0.6534591194968554
2018-08-10,Rafael Devers,False,0.6534031413612565
2018-08-10,Chris Davis,True,0.5981447124304267
2018-08-10,Adam Jones,True,0.714560236511456
2018-08-10,Mark Trumbo,True,0.6477419354838709
2018-08-10,Jonathan Villar,True,0.6333333333333333
2018-08-10,Tim Beckham,True,0.6464705882352941
2018-08-10,Caleb Joseph,True,0.5260638297872341
2018-08-10,Renato Nunez,True,0.6222222222222222
2018-08-10,Trey Mancini,True,0.6543554006968642
2018-08-10,Cedric Mullins,True,0.62
2018-08-10,Michael Brantley,False,0.7417338709677419
2018-08-10,Rajai Davis,True,0.6687285223367697
2018-08-10,Edwin Encarnacion,False,0.6579032258064516
2018-08-10,Yonder Alonso,True,0.6519254658385093
2018-08-10,Brandon Guyer,False,0.6034188034188035
2018-08-10,Jason Kipnis,False,0.6736196319018405
2018-08-10,Yan Gomes,False,0.6321192052980132
2018-08-10,Jose Ramirez,True,0.682016806722689
2018-08-10,Francisco Lindor,True,0.6976909413854352
2018-08-10,Avisail Garcia,False,0.6685524126455907
2018-08-10,José Abreu,True,0.7261780104712041
2018-08-10,Carlos Sanchez,False,0.6220224719101124
2018-08-10,Ryan Lamarre,True,0.5349999999999999
2018-08-10,Tim Anderson,True,0.6933673469387756
2018-08-10,Omar Narvaez,False,0.6588832487309645
2018-08-10,Yoan Moncada,True,0.6098522167487684
2018-08-10,Nick Delmonico,False,0.6112903225806451
2018-08-10,Daniel Palka,True,0.5846153846153845
2018-08-10,Carlos Gonzalez,True,0.70348623853211
2018-08-10,Chris Iannetta,True,0.5419525065963061
2018-08-10,Ian Desmond,True,0.6667721518987342
2018-08-10,Dj Lemahieu,True,0.708342857142857
2018-08-10,Charlie Blackmon,True,0.7491525423728813
2018-08-10,Nolan Arenado,False,0.7064027939464493
2018-08-10,Jon Gray,False,0.3256637168141593
2018-08-10,Trevor Story,True,0.6942105263157895
2018-08-10,David Dahl,False,0.7655172413793103
2018-08-10,Justin Turner,True,0.7034682080924856
2018-08-10,Brian Dozier,False,0.6772819472616632
2018-08-10,Yasmani Grandal,True,0.6061290322580646
2018-08-10,Yasiel Puig,False,0.6663551401869159
2018-08-10,Chris Taylor,False,0.6689855072463768
2018-08-10,Joc Pederson,False,0.5894009216589862
2018-08-10,Max Muncy,True,0.5831460674157303
2018-08-10,Kenta Maeda,True,0.34954954954954953
2018-08-10,Cody Bellinger,True,0.6487084870848709
2018-08-10,Nick Markakis,True,0.7142435424354243
2018-08-10,Freddie Freeman,True,0.6942932396839332
2018-08-10,Tyler Flowers,True,0.5805825242718446
2018-08-10,Kevin Gausman,False,0.5061224489795918
2018-08-10,Ender Inciarte,True,0.7422776911076443
2018-08-10,Dansby Swanson,False,0.6309210526315789
2018-08-10,Johan Camargo,True,0.688135593220339
2018-08-10,Ozzie Albies,False,0.701980198019802
2018-08-10,Ronald Acuna,True,0.6141414141414141
2018-08-10,Lorenzo Cain,False,0.70303738317757
2018-08-10,Eric Thames,False,0.65
2018-08-10,Mike Moustakas,True,0.6551431601272534
2018-08-10,Manny Pina,True,0.6162679425837321
2018-08-10,Christian Yelich,False,0.7023376623376623
2018-08-10,Jonathan Schoop,True,0.6688721804511278
2018-08-10,Jesus Aguilar,True,0.5959183673469388
2018-08-10,Travis Shaw,False,0.6483940042826553
2018-08-10,Freddy Peralta,False,0.5061224489795918
2018-08-10,Victor Martinez,False,0.7050847457627119
2018-08-10,José Iglesias,True,0.6401234567901235
2018-08-10,Nick Castellanos,False,0.6711048158640227
2018-08-10,Jim Adduci,False,0.5477477477477477
2018-08-10,James Mccann,False,0.6080188679245283
2018-08-10,Jeimer Candelario,False,0.6245614035087719
2018-08-10,Jacoby Jones,True,0.5351955307262569
2018-08-10,Niko Goodrum,True,0.583739837398374
2018-08-10,Mike Gerber,False,0.6043478260869566
2018-08-10,Joe Mauer,False,0.7261065943992773
2018-08-10,Logan Morrison,False,0.6389755011135857
2018-08-10,Logan Forsythe,True,0.6089635854341737
2018-08-10,Ehire Adrianza,True,0.5847619047619047
2018-08-10,Jorge Polanco,True,0.7124528301886793
2018-08-10,Eddie Rosario,False,0.6948875255623722
2018-08-10,Max Kepler,False,0.6518716577540107
2018-08-10,Mitch Garver,True,0.6108108108108108
2018-08-10,Jake Cave,True,0.6467532467532467
