game_date,batter,hit,proba
2019-08-21,Matt Skole,True,0.6074074074074074
2019-08-21,Eloy Jimenez,True,0.6186046511627907
2019-08-21,Nelson Cruz,True,0.6842951059167275
2019-08-21,Jason Castro,False,0.5941698352344741
2019-08-21,Jonathan Schoop,True,0.6685567010309278
2019-08-21,Jorge Polanco,True,0.7238317757009346
2019-08-21,Eddie Rosario,False,0.6972357723577236
2019-08-21,Miguel Sano,False,0.6476190476190476
2019-08-21,Max Kepler,False,0.652952380952381
2019-08-21,Jake Cave,False,0.6653333333333333
2019-08-21,Luis Arraez,False,0.7290322580645161
2019-08-21,Josh Donaldson,False,0.6693957115009747
2019-08-21,Freddie Freeman,False,0.6972560975609756
2019-08-21,Tyler Flowers,True,0.5774607703281027
2019-08-21,Julio Teheran,False,0.2930612244897959
2019-08-21,Charlie Culberson,False,0.6264150943396227
2019-08-21,Adeiny Hechavarria,True,0.6167064439140811
2019-08-21,Adam Duvall,False,0.6389937106918239
2019-08-21,Ozzie Albies,False,0.6876344086021505
2019-08-21,Ronald Acuna,True,0.7135531135531136
2019-08-21,Curtis Granderson,True,0.604734693877551
2019-08-21,Starlin Castro,False,0.7095603628750872
2019-08-21,Neil Walker,True,0.6620050547598989
2019-08-21,Jorge Alfaro,True,0.6295719844357978
2019-08-21,Lewis Brinson,True,0.5255319148936171
2019-08-21,Brian Anderson,False,0.6882175226586104
2019-08-21,Caleb Smith,True,0.46197183098591543
2019-08-21,Jon Berti,False,0.6684931506849314
2019-08-21,Isan Diaz,False,0.5811320754716981
2019-08-22,Jonathan Villar,False,0.6459970887918486
2019-08-22,Jace Peterson,False,0.5995061728395062
2019-08-22,Hanser Alberto,False,0.6637837837837838
2019-08-22,Pedro Severino,False,0.549438202247191
2019-08-22,Renato Nunez,True,0.6202643171806168
2019-08-22,Trey Mancini,True,0.6786813186813188
2019-08-22,Anthony Santander,True,0.6072463768115942
2019-08-22,Stevie Wilkerson,False,0.5885245901639344
2019-08-22,Dj Stewart,True,0.5682539682539682
2019-08-22,Eric Sogard,True,0.606581352833638
2019-08-22,Travis D'Arnaud,False,0.6210752688172043
2019-08-22,Kevin Kiermaier,False,0.6329153605015674
2019-08-22,Jesus Aguilar,False,0.6226666666666667
2019-08-22,Matt Duffy,True,0.6804761904761905
2019-08-22,Tommy Pham,True,0.6733475479744137
2019-08-22,Ji-Man Choi,False,0.6048076923076923
2019-08-22,Austin Meadows,True,0.7050847457627119
2019-08-22,Willy Adames,True,0.6401709401709402
2019-08-22,Jason Heyward,True,0.6636715724244772
2019-08-22,Anthony Rizzo,True,0.6631490787269682
2019-08-22,Nick Castellanos,False,0.6863375430539609
2019-08-22,Kyle Hendricks,False,0.26378378378378375
2019-08-22,Javier Baez,False,0.6702341137123746
2019-08-22,Kris Bryant,False,0.708169014084507
2019-08-22,Kyle Schwarber,False,0.6082379862700229
2019-08-22,Ian Happ,False,0.6155102040816327
2019-08-22,Victor Caratini,False,0.6204724409448819
2019-08-22,Evan Longoria,False,0.6963493199713672
2019-08-22,Buster Posey,True,0.7125827814569536
2019-08-22,Jeff Samardzija,True,0.30526315789473685
2019-08-22,Brandon Belt,True,0.6472764645426515
2019-08-22,Brandon Crawford,True,0.6298712446351931
2019-08-22,Scooter Gennett,False,0.7241477272727272
2019-08-22,Kevin Pillar,False,0.6605757196495619
2019-08-22,Alex Dickerson,False,0.6778625954198473
2019-08-22,Mike Yastrzemski,False,0.6679611650485436
2019-08-22,Miguel Cabrera,False,0.7210564930300807
2019-08-22,Niko Goodrum,True,0.6397003745318353
2019-08-22,Victor Reyes,True,0.6049180327868853
2019-08-22,Brandon Dixon,False,0.6072463768115942
2019-08-22,Ronny Rodriguez,True,0.5805970149253731
2019-08-22,Dawel Lugo,False,0.5653846153846154
2019-08-22,Harold Castro,True,0.6549019607843137
2019-08-22,Jake Rogers,False,0.5578947368421052
2019-08-22,Travis Demeritte,False,0.6406779661016949
2019-08-22,Michael Brantley,True,0.7478639930252833
2019-08-22,Josh Reddick,True,0.6422641509433962
2019-08-22,Jose Altuve,False,0.7557177615571776
2019-08-22,Martin Maldonado,False,0.5378980891719746
2019-08-22,George Springer,True,0.6981233243967828
2019-08-22,Alex Bregman,True,0.72
2019-08-22,Yuli Gurriel,True,0.7315904139433551
2019-08-22,Yordan Álvarez,True,0.6787234042553191
2019-08-22,Abraham Toro,False,0.62
2019-08-22,Russell Martin,False,0.6079696394686906
2019-08-22,Justin Turner,False,0.7052256532066508
2019-08-22,Aj Pollock,False,0.6894488188976378
2019-08-22,Enrique Hernandez,True,0.5948235294117648
2019-08-22,Joc Pederson,False,0.5878676470588236
2019-08-22,Max Muncy,False,0.626751592356688
2019-08-22,Corey Seager,True,0.7297644539614562
2019-08-22,Kenta Maeda,True,0.3641791044776119
2019-08-22,Cody Bellinger,True,0.6954869358669834
2019-08-22,Randal Grichuk,True,0.625085910652921
2019-08-22,Derek Fisher,False,0.5609375
2019-08-22,Billy Mckinney,True,0.616260162601626
2019-08-22,Danny Jansen,False,0.5557046979865772
2019-08-22,Rowdy Tellez,False,0.6424242424242425
2019-08-22,Vladimir Guerrero,True,0.7300970873786408
2019-08-22,Cavan Biggio,False,0.5537037037037037
2019-08-22,Bo Bichette,False,0.6741935483870968
2019-08-22,Jacob Waguespack,False,0.62
2019-08-22,Carlos Santana,False,0.6365425158116654
2019-08-22,Jason Kipnis,False,0.6682709447415329
2019-08-22,Yasiel Puig,False,0.6566326530612244
2019-08-22,Jose Ramirez,False,0.6659658344283838
2019-08-22,Kevin Plawecki,False,0.5801470588235295
2019-08-22,Francisco Lindor,True,0.7102097902097902
2019-08-22,Tyler Naquin,True,0.6633204633204633
2019-08-22,Greg Allen,False,0.6038216560509554
2019-08-22,Aaron Civale,False,0.62
2019-08-22,Wilson Ramos,True,0.6896226415094339
2019-08-22,Todd Frazier,False,0.6277087033747779
2019-08-22,Juan Lagares,False,0.6403193612774452
2019-08-22,Joe Panik,True,0.6747634069400631
2019-08-22,Noah Syndergaard,False,0.3771428571428571
2019-08-22,Michael Conforto,True,0.6317025440313112
2019-08-22,Amed Rosario,True,0.6719298245614035
2019-08-22,J. D. Davis,False,0.680794701986755
2019-08-22,Pete Alonso,False,0.6379746835443038
2019-08-22,Brett Gardner,False,0.6735056542810985
2019-08-22,Dj Lemahieu,False,0.7200387221684413
2019-08-22,Didi Gregorius,False,0.6498789346246973
2019-08-22,Gio Urshela,False,0.6607692307692308
2019-08-22,Gary Sanchez,True,0.6274406332453826
2019-08-22,Aaron Judge,True,0.6857142857142857
2019-08-22,Mike Tauchman,True,0.6198198198198198
2019-08-22,Gleyber Torres,True,0.698901098901099
2019-08-22,Mike Ford,False,0.584126984126984
2019-08-22,Khris Davis,False,0.6298716452742124
2019-08-22,Robbie Grossman,True,0.6348258706467662
2019-08-22,Corban Joseph,False,0.6235294117647059
2019-08-22,Josh Phegley,True,0.5572700296735905
2019-08-22,Marcus Semien,True,0.679898862199747
2019-08-22,Mark Canha,True,0.6372703412073492
2019-08-22,Stephen Piscotty,True,0.6779130434782609
2019-08-22,Matt Olson,True,0.6462908011869437
2019-08-22,Matt Chapman,True,0.6299741602067184
2019-08-22,Melky Cabrera,True,0.7140112089671737
2019-08-22,Starling Marte,True,0.706050605060506
2019-08-22,Elias Diaz,False,0.6575609756097561
2019-08-22,Colin Moran,True,0.6457831325301205
2019-08-22,Adam Frazier,True,0.6609756097560976
2019-08-22,Steven Brault,False,0.4970588235294117
2019-08-22,Josh Bell,False,0.6465804066543438
2019-08-22,Kevin Newman,True,0.7033557046979866
2019-08-22,Bryan Reynolds,True,0.7236641221374046
2019-08-22,Howie Kendrick,True,0.7054006968641114
2019-08-22,Kurt Suzuki,True,0.6295801526717557
2019-08-22,Max Scherzer,True,0.40732984293193714
2019-08-22,Brian Dozier,False,0.6542857142857142
2019-08-22,Adam Eaton,True,0.7164690382081685
2019-08-22,Anthony Rendon,True,0.7126385809312638
2019-08-22,Trea Turner,True,0.7397379912663755
2019-08-22,Victor Robles,True,0.6556213017751479
2019-08-22,Juan Soto,False,0.6734082397003746
2019-08-22,Ian Desmond,False,0.6636494252873563
2019-08-22,Daniel Murphy,True,0.75183527305282
2019-08-22,Charlie Blackmon,True,0.756967213114754
2019-08-22,Nolan Arenado,True,0.71171875
2019-08-22,Trevor Story,False,0.7085820895522388
2019-08-22,Tony Wolters,False,0.5688741721854305
2019-08-22,Raimel Tapia,True,0.7157232704402515
2019-08-22,German Marquez,True,0.45737704918032784
2019-08-22,Ryan Mcmahon,True,0.6346820809248555
2019-08-22,Dexter Fowler,True,0.6519616390584132
2019-08-22,Yadier Molina,False,0.6894984326018808
2019-08-22,Paul Goldschmidt,True,0.6966585167074164
2019-08-22,Miles Mikolas,False,0.4294736842105263
2019-08-22,Marcell Ozuna,True,0.6836443468715696
2019-08-22,Kolten Wong,True,0.6383480825958702
2019-08-22,Paul Dejong,True,0.6776595744680851
2019-08-22,Harrison Bader,False,0.6000000000000001
2019-08-22,Tommy Edman,True,0.6599999999999999
2019-08-22,Josh Donaldson,False,0.6687439143135345
2019-08-22,Matt Joyce,True,0.611329479768786
2019-08-22,Freddie Freeman,True,0.6967250571210967
2019-08-22,Tyler Flowers,True,0.5780626780626781
2019-08-22,Adeiny Hechavarria,True,0.6171632896305125
2019-08-22,Rafael Ortega,False,0.615
2019-08-22,Ozzie Albies,False,0.6857908847184987
2019-08-22,Ronald Acuna,True,0.7145985401459855
2019-08-22,Mike Soroka,False,0.4584615384615385
2019-08-22,Starlin Castro,True,0.7090655509065551
2019-08-22,Neil Walker,True,0.6622895622895623
2019-08-22,Bryan Holaday,False,0.6216981132075472
2019-08-22,Lewis Brinson,False,0.528042328042328
2019-08-22,Brian Anderson,True,0.686144578313253
2019-08-22,Sandy Alcantara,False,0.4318840579710145
2019-08-22,Jon Berti,True,0.6594594594594594
2019-08-22,Harold Ramirez,False,0.6884955752212389
2019-08-22,Isan Diaz,False,0.5703703703703704
2019-08-22,Jon Jay,True,0.7020964360587002
2019-08-22,Leury Garcia,True,0.6596685082872928
2019-08-22,José Abreu,True,0.7202209944751381
2019-08-22,Carlos Sanchez,True,0.6250836120401339
2019-08-22,James Mccann,True,0.6230347349177331
2019-08-22,Tim Anderson,True,0.6986666666666667
2019-08-22,Yoan Moncada,True,0.6651026392961877
2019-08-22,Adam Engel,True,0.5079037800687286
2019-08-22,Matt Skole,False,0.6145454545454545
2019-08-22,Elvis Andrus,True,0.7099590723055934
2019-08-22,Hunter Pence,False,0.7045118949958983
2019-08-22,Logan Forsythe,False,0.6021686746987952
2019-08-22,Rougned Odor,False,0.6241206030150754
2019-08-22,Delino Deshields,False,0.6302375809935206
2019-08-22,Willie Calhoun,False,0.676271186440678
2019-08-22,Jose Trevino,False,0.6559999999999999
2019-08-22,Scott Heineman,True,0.5826086956521739
2019-08-22,Nick Solak,True,0.6465116279069768
2019-08-23,Chris Davis,False,0.5859797297297297
2019-08-23,Jonathan Villar,True,0.6450581395348838
2019-08-23,Hanser Alberto,False,0.6602150537634408
2019-08-23,Renato Nunez,True,0.6219298245614036
2019-08-23,Trey Mancini,False,0.6793859649122808
2019-08-23,Rio Ruiz,False,0.614102564102564
2019-08-23,Anthony Santander,True,0.6100719424460431
2019-08-23,Chance Sisco,False,0.5951612903225806
2019-08-23,Dj Stewart,True,0.575
2019-08-23,Mike Zunino,True,0.5237947122861587
2019-08-23,Kevin Kiermaier,True,0.631924882629108
2019-08-23,Jesus Aguilar,True,0.6205980066445184
2019-08-23,Matt Duffy,True,0.6812351543942993
2019-08-23,Tommy Pham,True,0.6740425531914894
2019-08-23,Guillermo Heredia,True,0.5793333333333334
2019-08-23,Austin Meadows,True,0.7067415730337079
2019-08-23,Willy Adames,True,0.6417021276595745
2019-08-23,Mike Brosseau,True,0.6542857142857142
2019-08-23,Jason Heyward,False,0.6639318885448916
2019-08-23,Jonathan Lucroy,False,0.6721428571428572
2019-08-23,Jon Lester,False,0.2908108108108108
2019-08-23,Anthony Rizzo,True,0.6634309623430962
2019-08-23,Nick Castellanos,True,0.6855504587155963
2019-08-23,Javier Baez,False,0.6691151919866444
2019-08-23,Kris Bryant,False,0.7071729957805908
2019-08-23,Kyle Schwarber,False,0.6068493150684932
2019-08-23,Tony Kemp,False,0.5831683168316831
2019-08-23,Howie Kendrick,True,0.705657093124456
2019-08-23,Kurt Suzuki,True,0.6299332697807435
2019-08-23,Anibal Sanchez,True,0.26352941176470585
2019-08-23,Brian Dozier,True,0.6537020517395182
2019-08-23,Adam Eaton,True,0.7168421052631578
2019-08-23,Anthony Rendon,True,0.7129568106312292
2019-08-23,Trea Turner,True,0.7403050108932462
2019-08-23,Victor Robles,True,0.6576470588235294
2019-08-23,Juan Soto,True,0.6708955223880597
2019-08-23,Carlos Santana,True,0.6360955056179775
2019-08-23,Jason Kipnis,True,0.6676758682101513
2019-08-23,Yasiel Puig,True,0.655796178343949
2019-08-23,Jose Ramirez,True,0.6650918635170604
2019-08-23,Roberto Perez,False,0.4994897959183674
2019-08-23,Francisco Lindor,True,0.7106145251396648
2019-08-23,Tyler Naquin,True,0.6646153846153846
2019-08-23,Franmil Reyes,True,0.6281690140845071
2019-08-23,Oscar Mercado,True,0.6649122807017543
2019-08-23,Alex Gordon,True,0.6465185185185185
2019-08-23,Jorge Soler,False,0.6147465437788019
2019-08-23,Whit Merrifield,True,0.7607407407407407
2019-08-23,Hunter Dozier,True,0.6604081632653062
2019-08-23,Brett Phillips,False,0.5846153846153845
2019-08-23,Ryan O'Hearn,False,0.5355704697986577
2019-08-23,Meibrys Viloria,False,0.6123076923076922
2019-08-23,Nicky Lopez,True,0.6233333333333333
2019-08-23,Bubba Starling,False,0.6057971014492753
2019-08-23,Justin Upton,True,0.6667615658362989
2019-08-23,Albert Pujols,True,0.6782303370786517
2019-08-23,Mike Trout,False,0.7060082304526749
2019-08-23,Kole Calhoun,True,0.6376367614879649
2019-08-23,Andrelton Simmons,False,0.6768780487804877
2019-08-23,Shohei Ohtani,False,0.6874371859296483
2019-08-23,David Fletcher,True,0.6986547085201794
2019-08-23,Anthony Bemboom,True,0.5826086956521739
2019-08-23,Matt Thaiss,True,0.5507692307692307
2019-08-23,Michael Brantley,True,0.7480836236933798
2019-08-23,Josh Reddick,True,0.6426013195098963
2019-08-23,Robinson Chirinos,True,0.5750000000000001
2019-08-23,Jose Altuve,True,0.7551053484602916
2019-08-23,Jake Marisnick,True,0.5448692152917505
2019-08-23,George Springer,False,0.6985274431057563
2019-08-23,Alex Bregman,True,0.7205426356589147
2019-08-23,Yuli Gurriel,True,0.7321739130434782
2019-08-23,Abraham Toro,True,0.6048780487804878
2019-08-23,Brett Gardner,True,0.6729620661824052
2019-08-23,Cameron Maybin,True,0.6458197611292074
2019-08-23,Dj Lemahieu,True,0.7193423597678916
2019-08-23,Didi Gregorius,True,0.649093107617896
2019-08-23,James Paxton,False,0.5276595744680851
2019-08-23,Gio Urshela,True,0.6582375478927204
2019-08-23,Gary Sanchez,True,0.628421052631579
2019-08-23,Aaron Judge,True,0.6865139949109414
2019-08-23,Gleyber Torres,True,0.7000000000000001
2019-08-23,Justin Turner,False,0.7043890865954923
2019-08-23,Aj Pollock,True,0.6883647798742139
2019-08-23,Hyun Jin Ryu,False,0.37103448275862067
2019-08-23,Enrique Hernandez,True,0.5957746478873239
2019-08-23,Chris Taylor,True,0.6533029612756265
2019-08-23,Max Muncy,True,0.6247619047619049
2019-08-23,Corey Seager,True,0.7303418803418804
2019-08-23,Cody Bellinger,False,0.6962085308056872
2019-08-23,Will Smith,False,0.7
2019-08-23,Josh Donaldson,True,0.6680933852140077
2019-08-23,Matt Joyce,False,0.6117782909930716
2019-08-23,Freddie Freeman,True,0.6969558599695586
2019-08-23,Adeiny Hechavarria,True,0.6176190476190475
2019-08-23,Rafael Ortega,True,0.6099173553719008
2019-08-23,Mike Foltynewicz,False,0.2643356643356643
2019-08-23,Ozzie Albies,True,0.6839572192513369
2019-08-23,Ronald Acuna,True,0.7156363636363636
2019-08-23,Alex Jackson,False,0.5767441860465117
2019-08-23,Juan Lagares,True,0.6390438247011953
2019-08-23,Jacob Degrom,True,0.3863874345549738
2019-08-23,Joe Panik,False,0.6752755905511811
2019-08-23,Michael Conforto,False,0.632421875
2019-08-23,Amed Rosario,False,0.6728862973760933
2019-08-23,J. D. Davis,False,0.6763157894736842
2019-08-23,Tomas Nido,False,0.5546391752577319
2019-08-23,Luis Guillorme,True,0.5559322033898305
2019-08-23,Pete Alonso,True,0.6339622641509434
2019-08-23,Starling Marte,True,0.7063736263736263
2019-08-23,Colin Moran,True,0.6472
2019-08-23,Jacob Stallings,True,0.593258426966292
2019-08-23,Adam Frazier,True,0.6620060790273556
2019-08-23,Josh Bell,False,0.6453874538745388
2019-08-23,Jose Osuna,True,0.6186046511627907
2019-08-23,Kevin Newman,False,0.7053333333333334
2019-08-23,Bryan Reynolds,True,0.7257575757575757
2019-08-23,Mitch Keller,False,0.5636363636363636
2019-08-23,José Iglesias,True,0.6542857142857142
2019-08-23,Freddy Galvis,True,0.6447629547960309
2019-08-23,Derek Dietrich,False,0.6163543441226575
2019-08-23,Tucker Barnhart,True,0.6437137330754352
2019-08-23,Anthony Desclafani,False,0.3781021897810219
2019-08-23,Eugenio Suarez,False,0.6568448500651891
2019-08-23,Aristides Aquino,True,0.6406779661016949
2019-08-23,Nick Senzel,False,0.6813008130081301
2019-08-23,Josh Vanmeter,True,0.6882352941176471
2019-08-23,Mitch Moreland,True,0.6342396777442094
2019-08-23,J. D. Martinez,True,0.7094230769230769
2019-08-23,Brock Holt,True,0.6737430167597765
2019-08-23,Xander Bogaerts,True,0.7039735099337748
2019-08-23,Mookie Betts,True,0.7350062735257213
2019-08-23,Christian Vazquez,False,0.6360824742268042
2019-08-23,Eduardo Rodriguez,False,0.5391304347826087
2019-08-23,Andrew Benintendi,True,0.6676659528907923
2019-08-23,Rafael Devers,True,0.6891566265060242
2019-08-23,Eric Hosmer,True,0.7129657228017884
2019-08-23,Manny Machado,False,0.7164673413063477
2019-08-23,Wil Myers,False,0.6291553133514987
2019-08-23,Hunter Renfroe,True,0.615041782729805
2019-08-23,Manuel Margot,True,0.615258855585831
2019-08-23,Francisco Mejia,False,0.6647058823529411
2019-08-23,Luis Urias,False,0.5623529411764705
2019-08-23,Ty France,False,0.5623188405797102
2019-08-23,Dee Strange-Gordon,True,0.730760749724366
2019-08-23,Kyle Seager,True,0.65504
2019-08-23,Mallex Smith,True,0.6670129870129871
2019-08-23,Omar Narvaez,True,0.6554140127388536
2019-08-23,Dan Vogelbach,False,0.5631284916201117
2019-08-23,J. P. Crawford,True,0.594047619047619
2019-08-23,Austin Nola,True,0.6552631578947368
2019-08-23,Tim Lopes,True,0.6444444444444444
2019-08-23,Jake Fraley,True,0.6048780487804878
2019-08-23,Justin Smoak,True,0.6113821138211382
2019-08-23,Randal Grichuk,True,0.6257289879931389
2019-08-23,Brandon Drury,False,0.6456410256410257
2019-08-23,Teoscar Hernandez,True,0.6264406779661017
2019-08-23,Derek Fisher,True,0.5565891472868216
2019-08-23,Reese Mcguire,True,0.6133333333333333
2019-08-23,Vladimir Guerrero,True,0.7307506053268765
2019-08-23,Cavan Biggio,True,0.5486238532110091
2019-08-23,Bo Bichette,True,0.6634920634920635
2019-08-23,Daniel Murphy,False,0.7520572450805009
2019-08-23,Charlie Blackmon,False,0.7572159672466734
2019-08-23,Nolan Arenado,True,0.712
2019-08-23,Raimel Tapia,True,0.7175
2019-08-23,Ryan Mcmahon,True,0.6367816091954023
2019-08-23,Garrett Hampson,False,0.6124999999999999
2019-08-23,Yonathan Daza,True,0.5622641509433962
2019-08-23,Peter Lambert,False,0.573076923076923
2019-08-23,Dom Nunez,False,0.6232558139534884
2019-08-23,Dexter Fowler,False,0.6522648083623693
2019-08-23,Yadier Molina,True,0.6889584964761158
2019-08-23,Paul Goldschmidt,True,0.6969055374592833
2019-08-23,Marcell Ozuna,True,0.6839912280701754
2019-08-23,Kolten Wong,False,0.6388807069219441
2019-08-23,Paul Dejong,True,0.6785145888594165
2019-08-23,Harrison Bader,True,0.5972602739726028
2019-08-23,Jack Flaherty,True,0.40439560439560435
2019-08-23,Tommy Edman,True,0.6641975308641975
2019-08-23,Miguel Cabrera,True,0.7205278592375366
2019-08-23,Jordy Mercer,True,0.6448441247002398
2019-08-23,Niko Goodrum,False,0.641044776119403
2019-08-23,Victor Reyes,True,0.608130081300813
2019-08-23,Brandon Dixon,True,0.6028776978417266
2019-08-23,Ronny Rodriguez,True,0.5837037037037037
2019-08-23,Harold Castro,True,0.658252427184466
2019-08-23,Jake Rogers,False,0.5482758620689655
